腾迅体育,#genre#
 2025-06-14 05:00:00_F1加拿大站_F1加拿大大奖赛第二次练习赛_车载镜头,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100108/307241/1770372200.m3u8?txtoken=1d9d25d0a9bf5611b39b5073c99d0bb0a4f9281ced617eec6e5976641647c0f4603958ba75fb90a65a8555b82049f546b8410152bb0ca19e599080a2d204ebcf97fa4a581d90244a294bfd2e9a5bf4ab57d240bd329776fd6b6132b0f15f2dff1191255ecb12237db83a089ddbe3d981ae4da4f41f8bf20f76cb5799b9
 2025-06-14 05:00:00_F1加拿大站_F1加拿大大奖赛第二次练习赛_圈速信息,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100108/307241/1385600900.m3u8?txtoken=71b90ace5251f6a1b210ee709ece081cccf81e8d561b8edc27e2b422f93fe1c16a3076499a6b984e40d35285f76a91f0f4428a8df7ad2e9b087c4f67d1f5fc01a7426f77ea41930c676c744e4ceb9d87ad71f7d5470c5044ffb310140ec222c1fcd9833c4cf6c3fa1c3ee415c96693686c0e1f9e7f50239956440ed96e
 2025-06-14 05:00:00_F1加拿大站_F1加拿大大奖赛第二次练习赛_车手位置,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100108/307241/1385601000.m3u8?txtoken=5272a9740b302366f989eac4f3c56ebbde3afb49ddae8e6785de37ff013cb6eae51bb2bbc81cf62dc3e8a2f0074bee7b794273bdfcb39f2d94db375673073e017b43dba0c6da0bb1a5971ce727813229723e9e8a927d733c0680b914a45bf8cdd67328dc852d560064120b76be6c58d0eb637bdcb78a3db730824cd0a1
 2025-06-14 05:00:00_F1加拿大站_F1加拿大大奖赛第二次练习赛_维修区,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100108/307241/1385601100.m3u8?txtoken=5a6569b9cd141624013dae6644ad6e43966b0fc81cfc495812a915a4bd68baf63421a0a3ecf1927a7b8141ebc50939e0332fe2d60dbebe7f56b66b5ce04224b04b359ed0da121316ba19aca1fe6ef2b48f9df1932982fd84bbb9d524ae6f57c10de1afad0fbcb3d3d75f095be6b7ffffb66bc304b44f31cc200f4d66fc
 2025-06-14 07:30:00_篮球直播节目_《早安 NBA》总决赛 G4：步行者G3替补爆发主场拿分，亚历山大关键时刻因何“隐身”？_段冉 王仕鹏 炼炼,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254776/307436/1770393400.m3u8?txtoken=24295875ab7bde38dfa9737abf799cee42b180befc270b6e1a9f350b546dad00ba8d6db134a95e11bbc514fbd60b749821cd48e0bbbbe56803afb6d25f46148022ee6636b9feb38504aee50194ef339f18faecb2f1ac5de33119358c2fb53d9da404916ca2c3ce971ea4d9fca176482ef66e89321c12891ff7e5eafc97
 2025-06-14 07:30:00_WNBA总裁杯东部小组赛_亚特兰大梦想 vs 芝加哥天空,http://8.138.8.12:30409/cus-kzb/txsport/100020:11022500063/310434/1770544700.m3u8?txtoken=a32244e6218adf62e18eaf95dcd9024db0bb6618a33fa7126208eae876794010677629783ad65033ce053fa502abef30d8f2ac23aa57a4c653419980a810e45a8c067e0299be8fb69a3c917b0babaa0b8f7f7be441ed217e6d4431446246523c50dc512b536987faa554cdfdb017b3bb52c5978cd86eeefbaf28e3b592
 2025-06-14 08:30:00_NBA季后赛_步行者 vs 雷霆_王子星 崔永熙 张卫平,http://8.138.8.12:30409/cus-kzb/txsport/100000:10042400404/307308/1770382700.m3u8?txtoken=907766a94fb81dfd5741af674542f155b65c01c4206eeba6b822e4fd6206f9a9e069d983776038a59d8ccc2445074c5cc139381ac12c625619ba96bdac5675af6bd87780054e944f1a00cc5728d33b8f926ee904c452394fc20a6fd41074a9958be441b3aa74a34b014c68da694913b493b8b7573b5c10d1758c79b47e
 2025-06-14 08:30:00_NBA季后赛_步行者 vs 雷霆_杨鸣王猛果果,http://8.138.8.12:30409/cus-kzb/txsport/100000:10042400404/307308/1385660100.m3u8?txtoken=14b3326788b6b2f8aa90689e37fcfdae9623c6f48e5af6e390a0eb199881fb590796942463bb6e020dff5f0670db7836742e3d7bc17e2bc9c19511e8785a6ccaac793e23a37e66489bed963859175767454a1cf16fa9d7a568456d1a3d95fae25c8c24c1dd7699cf60dc6a279bc8d314433a9975cbc2b21b6fce01f85e
 2025-06-14 08:30:00_NBA季后赛_步行者 vs 雷霆_二路-徐静雨,http://8.138.8.12:30409/cus-kzb/txsport/100000:10042400404/307308/1385660200.m3u8?txtoken=df6f417a6303e274d4b0f789b175e6891af7451bc7f815c37ed77692f7ffa2a5292e30f9435b83454518599447dc87e690c26b80b1cbaf4fd9ddf58a13d1806c14ad15b3fbccaa74eafd48c6dc310bdec489dda35deeaa8de147e436bce171d2a6e5c3bb0286d9a9e753daf36bb24229af7d064df21f634b7880fd7b63
 2025-06-14 08:30:00_NBA季后赛_步行者 vs 雷霆_英文原声,http://8.138.8.12:30409/cus-kzb/txsport/100000:10042400404/307308/1385660400.m3u8?txtoken=fbe1ff5dfa940e2af1934151a0764ed2912ed5d33c92797c61fb79474f955f4ef9c309599ea8d152dd3ed5b959303636f9fe6d9bc375333a219e1f34f550808a8524ef3dcb6747eccba4219bd550aa6e935f491fd5465896eeb94e7b93cb64b7dae56b8af4f1a7a43219526b2cdc5c1663573c9770fd991841238c42f6
 2025-06-14 08:30:00_NBA季后赛_步行者 vs 雷霆_球星视角,http://8.138.8.12:30409/cus-kzb/txsport/100000:10042400404/307308/1770397400.m3u8?txtoken=fee7f05c9b203b97539d2ab0c135a46798883e5dec59dc5645963dfadd4eab4e2958206ab891cb813e6392e288dbd0db01a6ef18ae6f65f0e0947919322daac2bb0724550f054ae9c82c3296c97ea2a4a1125e205fe49ee2726459f6084fe7908b640506de01f485986bbea6d3db5fc0752e850f546fed92f2709b81e2
 2025-06-14 09:00:00_橄榄球_第13届NFL大学碗总决赛小组赛,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254915/314921/1386116700.m3u8?txtoken=529d4190c270a9b54abcf6af016cebfc7262fb0d829af6d8c0fb89f086e4139fb13f934452d443f36e4164e88b2dad752bea9bb40461815ae2325e20ea6b2d530b60885276b47b2a5c95e9fa13fec93d0e243f34ceb4f3bfb6d781c45997bc6b8b7916ed6d1acbc877c14da6b64cfd1e04226f5dea49c016724adac2f6
 2025-06-14 09:00:00_2025中国网球巡回赛_2025中国网球巡回赛CTA800太原公开赛 第6日,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254925/315024/1770837200.m3u8?txtoken=967979b25ad5640175fbc1a10df5df8391aefdba1592931b78d994820a88aacfab75ed779913204057bc3f2c435a1247121a3380873d15450727607b8b78777bfcb92a183cd6005af287894f45796e8846d0359f049466c991f32b5a193ff4ed4186f827d05cb8b5115bee203227f0a5336c7ae79eecffd51cd8683ee8
 2025-06-14 10:00:00_WNBA总裁杯西部小组赛_拉斯维加斯王牌 vs 达拉斯飞翼_段冉,http://8.138.8.12:30409/cus-kzb/txsport/100020:11022500064/310435/1770544800.m3u8?txtoken=ae30085943d2539c468f8338aec6e60d71ae74e07e7d8c01c092961c2b5032351e9a5e8d2932d65967c016f474fbc82ce627cb3b5a76dc9676c086f3dd7dae64c12dcc0e42489cbd0fee87d5d5bada232a3a708024104345b8e009c6dec280f0f82ad23632115cbae8d9a6e40c15d8099c870c9e891b40a826cfedb269
 2025-06-14 10:00:00_WNBA总裁杯西部小组赛_拉斯维加斯王牌 vs 达拉斯飞翼_英文原声 ,http://8.138.8.12:30409/cus-kzb/txsport/100020:11022500064/310435/1770544900.m3u8?txtoken=a0d4171e0aabaf27a350fe94cab447c079b6b30df12b671c3cdfb85f33a7821b47507953238d996fa2399d53e672fc1b2f7f01c6fdbebd6f9a611a542115c10fdb14253addfcc74631e4369852735cb49bbb68244ee10df12a73e0ca6fd227528d4a77b23e96c33acc5525275e3ed6d7eaaa15d113d938738ab90a19cc
 2025-06-14 11:00:00_发布会_《午安 NBA》：总决赛G4 赛后复盘及发布会直播间,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254750/307304/1770381400.m3u8?txtoken=0c3bd0201a56a6b64623b604499dd1d7407ba2c0aa65ab9f0822ce0a32945b0e4e874b10f0a145eb00d7314e8fe949271723eb2dba352e8ad121df02393dbcc46c9cbcb12ed0ba27e37c525642ecdcf90600dbd831c852842157937166247b9e6c7db740b06478b991f71d13a1a4119cc13ebe7b720739536be1d178bf
 2025-06-14 14:00:00_NBA经典赛_24-25赛季季后赛精彩回顾 步行者vs雷霆G4,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254874/314785/1386080100.m3u8?txtoken=1644e40077e5733b5b418cc7348afc06c20facf9f5f27cbd430fdaf18ebdaff2d201b48c0920bd81db99de6b65a89eaca01fc8c20a0b0962016741f0a511d68321d9b1cc702e113224578ebf9a4a17a39964c6fc4af586cc558dfe35c677de7790138e247ad10d33e99e55c16d188c2cc72695f16b4e8a5de724c0c244
 2025-06-14 14:20:00_橄榄球_第13届NFL大学碗总决赛淘汰排位赛,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254916/314923/1386116800.m3u8?txtoken=a3f6bf7c6a901c11f68623a1b101f4d534a160ebef5185f69bb1fca28e341b4c98809ebcad63e45ae3f25bdc4f95866d37133c0d71141cc6c4af0274b174ad0993045d69146441fa2c478c1d022239b4d21eba4499112d1036b7c8d43f23c71ce56828956a5155dbf5c6a8b39e09bf64887936f6a74865c29c9941b1cd
 2025-06-14 16:00:00_NBA经典赛_NBA历史季后赛精彩回顾：库里获FMVP勇夺队史第7冠,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254876/314786/1770790000.m3u8?txtoken=67b51a69f361f8847719dedf813a375481e9a032cebc383b3ee37627937ddbbff8d58e4784a86716b09f38f4e74e53e2ca0abaf6aec92262368705597db636975d63074b6503c76b123b705689f69493c1e4c0f1305e0ffd3a13038d5b7c42788be0954b86767bb3ca54bf4ebf09c0fdfa9eadec8d479993cc3d52db5c
 2025-06-14 17:00:00_LPL第二赛段淘汰赛_BLG vs AL,http://8.138.8.12:30409/cus-kzb/txsport/100703:12440/307296/1770379900.m3u8?txtoken=c94b11820b680eca298fdff6644b57e667a6a54c4676b777f7e832e0dc0f3f27b41f444f4c39149a8746fb6e9c69e99de340a0190b49d72c4a23e8284d34375473abf7694754979c2f6d0a34cb113146ae6880bed59d4c95035f70aabecae0ffbeaa6221287e03bf5cd11f2629c104257aabeba9c471bc6149ee0eb867
 2025-06-14 17:00:00_WTA250斯海尔托亨博斯站半决赛_亚历山德洛娃 vs 梅尔滕斯,http://8.138.8.12:30409/cus-kzb/txsport/100308:20715/312860/1385955500.m3u8?txtoken=5747b234345811738a2475c1c1e43041cd2bd19cefc43bf8d847a29d9f09a86289637dec883e25e6711650960fafe2488d73eef3c09889e0ecd3369f02b78eb32eb78b328dee5aa1328a6190eabeacd2de531b172dbe039acd915a1bc728d347bf1dfc789deb32ddb0d5fd94f7a9a5f39bf6f27b1ccd8eb2ca7d348ce5
 2025-06-14 18:00:00_NBA经典赛_《今日NBA》6月14日NBA集锦精彩回顾,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254877/314787/1386080200.m3u8?txtoken=45ec076474169f104f8abe97708928ab745734177f35993caf91d92c72e2f9fdd25fcd4b8ccf4c82cbf20b6a74b1ffe9d23bceed236fd2adc32d8f22a4ac6591ab1e5b47f295cfcc4795334b22e2a8a06168acadf04037242cfaec2eb10f1984c8bf877c739cc0d458de80e156221838d2b9edb8ccbb37ca789e10e69c
 2025-06-14 18:30:00_WTA250斯海尔托亨博斯站半决赛_科西亚雷托 vs 鲁塞,http://8.138.8.12:30409/cus-kzb/txsport/100308:20716/312861/1770667100.m3u8?txtoken=a7a044a8c3f078a83145d307833d00d7cebceb11681873988b9fa9d0c0aa8608d3d1627b084d7f5a9d9cb2c2f7072e01c6ab0f7dff32271faf9f84582e7434dd5a484815c2b764d9b86827ecb63560b0d56e74b3e396b73331f13b2a418d0d6702998a7a2a184e54bf25c63f5e6b5ae23e29c0d25200f8bf064fa60830
 2025-06-14 19:00:00_村BA黔东南赛区冠军联赛半决赛_村BA黔东南赛区冠军联赛半决赛,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254934/317401/1386251400.m3u8?txtoken=962c49c944139b1fcbad5494cb55781c055d207de16f407ba264d2f0cc8ae0e160d1b44793f44baf9dfa6339b5369509f8f514b2bc1c66e42cad2ab11ee99125175b643cdd0b9e38acedfebeadc728894d12eaed27cc4645d608ae225ccbd7469999ed878e34d33e3171e06f248f6150906ccb1061a33fb08ea6d376ce
 2025-06-14 20:00:00_NBA经典赛_24-25赛季季后赛精彩回顾 步行者vs雷霆G4,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254875/314788/1770790100.m3u8?txtoken=3f7c9537aa844ca3a62a179d705b1a382150893ffce81b0e34463c1b8cdf735e0639871cd92711f6ae0e66030aeac70c1c8cfd31b8b0bfb1a42b9d769205155a7f17e49768e09ed97aa65ef8bacb0a909cf665068d69ef8c04e7fa3d5eaed8b6a1f404177119dffd8f842db660fcc1c474748cfb66b59d9b600791db30
 2025-06-14 20:30:00_WTA500伦敦站半决赛_凯斯 vs 玛利亚,http://8.138.8.12:30409/cus-kzb/txsport/100308:20635/312856/1770666800.m3u8?txtoken=710de89820fd3d4e91852f3741a8766dba54e1294c443e4de046c0133fcf761c9613cd977a6ccdf6fb1288849f8f3fdc63d2b4e59617c0c2675afeaca07f7c5f163d90a84badf7e06269ac85d8e0b208690b9680aad0a33c8db45af22b3e7d829f84dd1a318ef3787196c6b2d35d9779e8a7a6a222347faccbd60c8126
 2025-06-14 20:30:00_WTA500伦敦站半决赛_凯斯 vs 玛利亚_赛场原声,http://8.138.8.12:30409/cus-kzb/txsport/100308:20635/312856/1385955100.m3u8?txtoken=90520a88f1fddbfa24fe7f3cf7b1c6639aea0cd01914e752de4ee0df6f4b50e2d3411d766efb6fd0e02e99d6be02e3b8db31ecce8eb1f9d5ee455ef569e197090e51b957e420f75cb439aa74768b5f713af68fae5869f637bda48a3f45663155e2180febd9c76946f50cdb2a05012bc0e7db2d95e9fc9527579b08063b
 2025-06-14 22:00:00_WTA500伦敦站半决赛_待定 vs 郑钦文,http://8.138.8.12:30409/cus-kzb/txsport/100308:20637/312857/1385955200.m3u8?txtoken=4eb6b4ed6434fbef36c986abaa9ddfc2a5cd4def52fb3bb3c6288495b884c7f12c6c3c2a9a085d65252316b35bf9ce38926b6ea8bc75bc62ae84d723b417c792c5f084b0863df2f074dbb13c46d43dbe3b4df4650669ab614255c92952c701a8e06cf8c724bf231bddea884f395ed2dfbae5d9d9bd86f49881858786e2
 2025-06-14 22:00:00_WTA500伦敦站半决赛_待定 vs 郑钦文_赛场原声,http://8.138.8.12:30409/cus-kzb/txsport/100308:20637/312857/1385955300.m3u8?txtoken=70b0065b0eedece8f6e89a56557f3e46b3552bac64efaeae51440fbaa1dba9ee1e5a4cfe2bca35c403658bdd85e3e57b65ad8aced1d4c6e20c23ce2db47267af4da66934e52748313cbcde419c183db1aef0f842d143906a233800a45e4926d45c7165d08dbc54c185111fdc51c46f7f3ff0c3cebc68e4538a44dcfa89
 2025-06-14 22:00:00_BAL_BAL非洲篮球联赛决赛 的黎波里阿尔阿赫利vs卢安达石油竞技,http://8.138.8.12:30409/cus-kzb/txsport/100002:20254914/314895/1770860700.m3u8?txtoken=6c79c9d66ec4ba31133742a85b831a257799a9624041edca79ed750d97faf1317cd305f435b8da47d911fb2238c6401999ffb9834c388d3a30499e7574208bd6c15dd64344f53da298eb424c554a01c0f36c031e242d71a21d556b6ccc8555286b2854863f821b820bc3495c36e29d404b3a97c5782debe920e51ddd8d
 2025-06-15 00:30:00_F1加拿大站_F1加拿大大奖赛第三次练习赛_刘耀,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100109/307243/1385601300.m3u8?txtoken=58059d2c5e0cbb3d0dc44d005dd8a61e6529c3f342bea55a46b162adfa310212e36c345f2820338946c38c91c0ea421f938953a2f689d36d104daf7e1fcf439f61f962267ed5ebd70c065f3dfde4430ba61c137e055278e1d705de329792fccf441bed32793b28f6d70dd345b8f4da12a9c85801e4238438421705a447
 2025-06-15 00:30:00_F1加拿大站_F1加拿大大奖赛第三次练习赛_车载镜头,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100109/307243/1770372700.m3u8?txtoken=040aca9123c37f9844bf60cbc4cb1db9822b74cfac42a209deca7a9f8a97cadd87c1269af0d0d8600506ed5469643a8d649fec0f062d521680f1eda19c4317e2ff0528f6acdef8eb4c05e063694defb489bd9d494caba749bf7f0a731afb9dd6c0cef154545bf81a987fbd8a3bb20bd7b3fab8a5f80c294643c0b42374
 2025-06-15 00:30:00_F1加拿大站_F1加拿大大奖赛第三次练习赛_圈速信息,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100109/307243/1770372800.m3u8?txtoken=26045ab591883841ddcbdad90e546721c089ac341245bf462c075fade3a8a2f72cb0972d99b6a28bdd759708fbf16cdde9d9ce70adf40bffe958f61924e8e83d3621709ec2130f3ae61e42b63efdb4e7f4b667fff9e29653b14d1e6a9d6816ce3266f862cf5673c147eed501d018a629be4e03b85de8916c83033a9cc1
 2025-06-15 00:30:00_F1加拿大站_F1加拿大大奖赛第三次练习赛_车手位置,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100109/307243/1385601400.m3u8?txtoken=69e9a46229fcca317cd2fc12e8445ad945a826feb3f04382ea8c73ee8901a75803f9bbed55da7124431c90f3f7f2f1c8bd6938553f5e29f6fb0aa2f8f9a764cb7dc1f73dedf6bf2edc8921b8794dda989502b50ff97431bd5397b11464423d3daf2978de9c500f7c236b1425c27042d84e541622eb2592dc38b4f7918e
 2025-06-15 00:30:00_F1加拿大站_F1加拿大大奖赛第三次练习赛_维修区,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100109/307243/1385601500.m3u8?txtoken=c5922258056da7a4868f311fb0c257a369c180db9b077bd72850a802f9accac11004ee425e92961b152eaaf11b37a9cb7d73a4df08a3402e32d302af313467106cf098900b505ee10a91d5159218c54dd7d2fe5face0780ac133921c73389f367f2573683c064456a9fa40d2e6e87f706700756bbe6918ba94e325830f
 2025-06-15 03:00:00_WNBA总裁杯东部小组赛_印第安纳狂热 vs 纽约自由人,http://8.138.8.12:30409/cus-kzb/txsport/100020:11022500066/310436/1385826700.m3u8?txtoken=14f1ab9f9b18acb828343e31d878d2d87f3b24b998396ff6a477251633a07c305a72416dd4fac35a2cb565b6ec12a9c65fa493723b629a9471abc021751225553404cf8c2b44a180c7a1f0f41319db071ac9dce29157793b635c66f6bf3924356a5fe51270d31d419cb4816cd10d895c67b9cf10e4f037096d479edf6a
 2025-06-15 04:00:00_F1加拿大站_F1加拿大大奖赛排位赛_刘耀,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100189/307246/1770372900.m3u8?txtoken=64723e58c6950d2e74a4681ea2f4af987d0f83857c5ce97e7a7c8c048cfde60a4bd1839a9075956e96e42da566d427ffa2c6bd6f3387a6f3f545f7870d411deb96f38dc0705a8863cb8c23ae8c7ee324c9c591cce2383ea46670e28b0b3beb10d6799d2165475616edf127317487849f90a002c20848a7088dec65eadf
 2025-06-15 04:00:00_F1加拿大站_F1加拿大大奖赛排位赛_车载镜头,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100189/307246/1770373100.m3u8?txtoken=1a76766dc983f2f9f368c24e7b16b8682ed51a19e96ad93d04e9f6be241d9fb2d3a8191d71366b7050e823b7333870f307839c84084a7c67a30d38ebd88a4926b58ac5916bd81a0a2bfc55ab4e4e3741623d2e66f8031c9662fa808d88753d3e3c91b7661b4771cd1e81427885d25fc5d94e42f0bdf40cc5f0e69a23b4
 2025-06-15 04:00:00_F1加拿大站_F1加拿大大奖赛排位赛_圈速信息,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100189/307246/1385601700.m3u8?txtoken=21d1715b3ca6b190999fbfcdfa36f7ad1950bf6caf236dde42a43f52348f67a8f7418d0e05b10741ab52f226c29df501f377084f70b3c9eba40bce06431e0d62893b4dd09b1c236b37260f70f08a17237d5c09fd62ae4cbad2ef69f55b71a7e28776989603725868eb129a65d99f1c263d77758f5756a16ccf336680b8
 2025-06-15 04:00:00_F1加拿大站_F1加拿大大奖赛排位赛_车手位置,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100189/307246/1385601800.m3u8?txtoken=1fb9506f81f5d6283c875357d96e2ccbd566bb5bbb5785b7017f692615336e568533ca7dea1e30a5da9f6e96c718913a9e29a777c3bb26d5fd690e175931d833981aef2ea85564c12873510c41c5ae0f55dde35b2e8bfcc5ea12a02cb4e5d169d6c5ba8315c354b83c715f48eeb5a5d0e47e39f9d2242c8db97539bc7d
 2025-06-15 04:00:00_F1加拿大站_F1加拿大大奖赛排位赛_维修区,http://8.138.8.12:30409/cus-kzb/txsport/100360:2100189/307246/1385601900.m3u8?txtoken=274c77f1f92d98b528a6ff91e6c5439601293159b253274c03bcc857e776fe0f3aefa807c858d6fcb882c5443cc91aca8ae6bb269bbc72ac423c3f1e8507ae8df189291cee924151e606a093a8d653f93273dd9f722f990cd3ae8c6ee38a850f77b4d364f8885c5ae42faabd4227b375e1af7ff1104771dae2b5cb51b0
