腾迅体育,#genre#
 2025-07-17 07:30:00_WNBA常规赛_纽约自由人 vs 印第安纳狂热_辰辰,http://one.loiey.top:55488/txsport/100020:11022500144/342325/1387843600.m3u8?txtoken=8e7cc8404677edc6e9c5a963936689eec7f5fed66f49bf73cc865130408d2c9985649f5967c067a7c3b20ce13419131c7792d7758b6fceffb0b02c72ff1cf0a1f83820d5f9824615fef504bf63554585d78cd312297dbf992956078fa87c3e59eb9ca0c6ffe7715ae75a5463cc137303e241fea679b0da5aeb3532532c
 2025-07-17 07:30:00_WNBA常规赛_纽约自由人 vs 印第安纳狂热_英文原声 ,http://one.loiey.top:55488/txsport/100020:11022500144/342325/1387843700.m3u8?txtoken=d1d5e9983db08f78c82d68ab50f510be379da5abbb8a860340fa563b7e8506a8b7031a651c95a409e05f841e14f48fb76f6ec85b089be4feefa98ab65a6e78ae1cdf7d660f27123effbd01f191032de2b49f66100936e662d23773f82e36af0991489584e7f1ba96b83903e3d0a447da5aa4a55eeb97b60f05e16e140e
 2025-07-17 07:30:00_NBA夏季联赛_篮网 vs 魔术_石楷文,http://one.loiey.top:55488/txsport/100000:11522500049/342370/1772537900.m3u8?txtoken=0b59f094ea5025d7406b9b3a8bedf37e639719c54dbbeda1129c2df32c8729fa356ea44ea9e789c70ab74dd92e4c7fbfcc3a2b58f36ee086511287726cee6f22771e2cd4958d8be53c699ae218a30a30aea6649fac2f054119b8b8c53ecd477ce89dadf945e37b99472c37bbbfb7d9db937b3d74547f1b8eec8d068dff
 2025-07-17 07:30:00_NBA夏季联赛_篮网 vs 魔术_英文原声,http://one.loiey.top:55488/txsport/100000:11522500049/342370/1772538000.m3u8?txtoken=98ec2032894f65371d6e52eb8ec7379e80222dd1e3174ce9c1141d4399b04e2a8af6ace38a5d49f198d5fba14bed98bf882eaa26f333ca8a8c739eaf0c505579c8e6869eaac3316d0e789f71a7a15bf50b173d4d34ec8d046c3adfc84d0ca668ad17b8c84921a9ab56b8af777cd918c34e1eb831643f301094ff719eb0
 2025-07-17 08:00:00_WNBA常规赛_达拉斯飞翼 vs 拉斯维加斯王牌_丁楠,http://one.loiey.top:55488/txsport/100020:11022500145/342326/1772524000.m3u8?txtoken=4d2e214bb2317fbd5cdfa5218d81275a8a200e424a6d97efcb0682ddf50ca43b425fb047d0852c31ce7b71340dd6b1c48044d35841c3dc12d14a59b37f9ac391328569e6b88e9dcd8ebfa109fd9b172ef66f81744672cd5982fa2df2c58e3891a8bde35d0c8c06c880728f1888f937c26e2a2dde4050f596b751193ec7
 2025-07-17 08:00:00_WNBA常规赛_达拉斯飞翼 vs 拉斯维加斯王牌_英文原声 ,http://one.loiey.top:55488/txsport/100020:11022500145/342326/1387844100.m3u8?txtoken=4f6a3ed5ea3d04f5e8fc03658cadc52617b353d9820805513972f1d4e56daeeb8d1a0b7d78c4dfaae5386c2730c831efc70cea516658b35d01a6649695ee03b74f142b0c2d9548b8c8c20bbd4a2fd83b2355bb6cbf6131beb997316a1438e53c8f24e0872f16d1a72c0fad042e3898438a7f35b94f3835be27283b2f0b
 2025-07-17 08:00:00_NBA夏季联赛_76人 vs 独行侠_王子星,http://one.loiey.top:55488/txsport/100000:11522500050/342371/1772604100.m3u8?txtoken=87c9063dc671881ff947692d401382b0ce110d111d73017534646ecb53dc6436323a7c4b2efe68fa971a857384d15389bcb860991b6d6e5d050c8b83b00eeaeaa943c5d55cfd65d0737ccdbd1255457acc2ada1152c4e8fa030c692bae88df5a34a204b52bf4947b84cbb5b5f1fb741abd984851474049220b886b0464
 2025-07-17 08:00:00_NBA夏季联赛_76人 vs 独行侠_英文原声,http://one.loiey.top:55488/txsport/100000:11522500050/342371/1387924400.m3u8?txtoken=a41532e1ca168b49e82b9655e921416a5af529aa4eb952ce1731d581072075d942fa886ef671b48377878d5e07dc2ecef0e774bae45e833ac354fadb7befca0138c91fe0bc9619636e205ced09d3437bbad921a5167e63da683bf7fce401c9bd98da866424df826ab19b7cdeb1cd0b2cd6162ac95818d325bab4adf60b
 2025-07-17 09:30:00_NBA夏季联赛_雷霆 vs 鹈鹕_孔祥宇,http://one.loiey.top:55488/txsport/100000:11522500051/342372/1772538100.m3u8?txtoken=e5b62cc8fa5f3be09776bd901429fe9eeac71b33888ed60315e1f9651daa94c320029629c4f4f8e75fcf382f15665852fe36bf9a7c7fb30f99f34162b93770ea2605192b4e6eff1f8056ae2df6154ded406dc20849f78ccc1388fabd2d341fd240593ba320f765a9122e46a36cc24460f028138e75eee6b9d2d29e9255
 2025-07-17 09:30:00_NBA夏季联赛_雷霆 vs 鹈鹕_英文原声,http://one.loiey.top:55488/txsport/100000:11522500051/342372/1387857700.m3u8?txtoken=b554663daaccad922271292b711fa661f2103a852bf350037c5702d4a8ebbc9210bd0eac2cf5b0145ea492022bf8cd7decc8a494b8be45a8eb4a3c5a59577358803ee84a550bcaeec0c7020c833a8357b6db777c2ca57cf0142065ab0cacbfd83acbd806ca679e71ceb2ee09197401cd73e6727bb8c872cb7613722f9b
 2025-07-17 10:00:00_NBA夏季联赛_爵士 vs 奇才_王兆丰 曾令旭,http://one.loiey.top:55488/txsport/100000:11522500052/342373/1772604200.m3u8?txtoken=d5da34396bbfc36000db8fccc9797c3b8a950e4b4105b9cd4570f27e74717a4527371a9c5efe557a7921ae0a0f119378ee399e941b9da8e24b2963341fabd2bfb3252536c482132290c2b221159c7e051c7a0bc90a5d545121c6e8949eb29b92faec41be6fd5fa8d53701b3e5dd7ebe4bce2c289f83ce2c8bdb9738021
 2025-07-17 10:00:00_NBA夏季联赛_爵士 vs 奇才_英文原声,http://one.loiey.top:55488/txsport/100000:11522500052/342373/1387924500.m3u8?txtoken=e46e061bcf9bbd3c6c57d76be0491f7be3d8fd02926ea75207174264edaa2d7568ab1a053c77548490b8df8b75d14e55f3226dc2f3ac49b5007e845fb1969a655ff3be6fc732577c5ac2a5dd48cf2d5e45fa11895cdca09735803e3575b5c286c3450b20e6c7b95ac8c60194459bf2a74d4ddc1a449ae1cb7fc5178932
 2025-07-17 14:00:00_NBA经典赛_25-26赛季夏季联赛精彩回顾：国王vs骑士,http://one.loiey.top:55488/txsport/100002:20255397/342506/1387899700.m3u8?txtoken=974756a739af1653d493215103468bdba7e037c744c016801fa16b9979dae49a70ef12bb087e9b3de916fd6212ec8b5d42475972c765523fd95a89af1d7bb773d3ef6a4fa148311c822fd713c00c4be8a3f3a5e321a51ca9ecfc4577d4d60d2aa09298c7bc0f4ca31fc9aacbf7c708dfea6ddfb5d310dfb1cbef125891
 2025-07-17 16:00:00_NBA经典赛_25-26赛季夏季联赛精彩回顾：太阳vs森林狼,http://one.loiey.top:55488/txsport/100002:20255398/342507/1387899800.m3u8?txtoken=a4373516d25cae8c1c409cc0835a1a9267e1eac6cdbf77fc2b9aa92eefd0e06fc69003699f362262638071bd28a6041616f87da39cad82d37e116913381ac636dc44deb3954e02b58fd8ea0e31b1ceb3592f6b7aac107d482e26205a9f4e30b171daf5e43279ecaba57a6af32c001f4fdf3c4a3927a21858e5da38ca54
 2025-07-17 18:00:00_NBA经典赛_25-26赛季夏季联赛精彩回顾：独行侠vs76人,http://one.loiey.top:55488/txsport/100002:20255399/342509/1387899900.m3u8?txtoken=c6fbf62a84579cb97887d9598cbd8ad023937854a86403ad4ab14f82b9922efbb4c92adef91e586f17c8b685b5311e02a1cbe66dbd1a061800501d28521f3956cf50c12b65a24c8a05d82e0eabc4ed843a79b59539ffc30cc74d886a916f42c4c19a1c057b080a0e6b0dfcb9bea64330788cacd096bd013c5863f0d4eb
 2025-07-17 18:00:00_2025PEL夏季赛_2025PEL夏季赛 第三周第1日,http://one.loiey.top:55488/txsport/100002:20255411/341674/1772388200.m3u8?txtoken=44f4505cd2d2a1e2e1f557e9f4c03b627fbc646f1e9a35b73ceddfef67f42f5b20a3ead3f9b322d3494d0fca6d4197907ba03f2386483ae2751218ae6752add6e9e490257d197fb3c2b3639e71e07a4c1c39897859e122301cfc0767189cc20173390e262cf2d678ed73fabe374e903b91e32b6a4821e5eb910329c84d
 2025-07-17 18:00:00_2025PEL夏季赛_2025PEL夏季赛 第三周第1日_JDG Paraboy,http://one.loiey.top:55488/txsport/100002:20255411/341674/1772388300.m3u8?txtoken=88fc1e0408ad7b02d025c6ba7455afb1c289281755c1fc7ca1c5183d7af9c6b8b394b398f9e7193189c4f7043807a45dcf60aafbf90c87a595ef913aeb062d4a99402c431815a09df64f4b6d601d86e0c3a8a79f0a349205717f9ed7c04e493050ebdc29a02cc46730b95025e1077beae504289f47c8b3e6cf9bda3453
 2025-07-17 18:00:00_2025PEL夏季赛_2025PEL夏季赛 第三周第1日_RW 诚c,http://one.loiey.top:55488/txsport/100002:20255411/341674/1387703100.m3u8?txtoken=9c0569ec5d37eaf536119dbaddfe9c1161bdfdd1329810fce68fa7bb03a247169f5bd036ad8cfca87138b7e6748ae7cb8e710412325b8fe8543d22b149d0d1f9ea5abc7c85a395d87733cb9c07d5a631e53d3cc9a71211aea2c0f14d33b0c432007372be26db536bcc3814fc2152a4940fc53d83611a732697877fb3a5
 2025-07-17 18:00:00_2025PEL夏季赛_2025PEL夏季赛 第三周第1日_4AM mingskr,http://one.loiey.top:55488/txsport/100002:20255411/341674/1387703200.m3u8?txtoken=5817d6f6cb6f1c4f50668ba4d1eccb86c8e269bd5d25253590e4a116621b52d2c0fb28e455cda02c6e3f9055a2c1313454524d6a668494904ba57fcebc6b820944564816541bf07544f9c6ed121b71a642b65869265e4be0b8d33ec89ff1710a143c375948f9da109e06de66864b6bd7da40a8eaad5e1874fa9e7fe296
 2025-07-17 19:30:00_NBL全国男子篮球联赛_NBL全国男子篮球联赛 江西鲸裕清酒vs石家庄翔蓝,http://one.loiey.top:55488/txsport/100002:20255351/342314/1387842700.m3u8?txtoken=6051c3a187a6ee42d4ea81c237d44949b85f0aaf24fa40c7f094b0b2f708248c5355ae2d9d5070ed5bd844c32856ad811424ef06f0c77cf788a28d35bd6b95daea4e994b3b052fe1cb3defee280886b11f18a6878c9fa32b213d7764575baceac04cc7d2151a3c8514fb1502b6075b476178d9bcf96767dca977620f73
 2025-07-17 20:00:00_NBA经典赛_NBA历史季后赛精彩回顾：约基奇30+14+13率队开启首次总决赛之旅,http://one.loiey.top:55488/txsport/100002:20255400/342511/1387900000.m3u8?txtoken=32ea09f04af4706482e032bc0e6358ffc15d19cf4af8a5e44efb29a19dab49660acd97ee06452d727a77fdf5d6a031b2e15548f35c04454dad3d153e6a465eca0d2b5918eda29e79b67605855abbea25d5ae4cbdd1c486179f0a7a52161ef4621c01d5a0e6027953765828a1fc23f85aad54f7fec78c5363e23965a9fa
 2025-07-17 22:30:00_2025世界男排联赛_伊朗男排 vs 中国男排_黄锟,http://one.loiey.top:55488/txsport/100002:20255032/341220/1387577400.m3u8?txtoken=30a3c1a7408879ac65836312af76d1e61ab483e34e3d8ee375562175e1c312477699123798eead989f13c5a2fa7df334c12db1514145757269e27642b47aa5547ea9237169d02e1082821763eb3cbd404d76fc76aa849df0406b90aa39722d15f3910c5fb432f63bbf7e143353ca1d31c94865c321958ecc408b45dadc
 2025-07-18 04:00:00_NBA夏季联赛_热火 vs 活塞_石楷文,http://one.loiey.top:55488/txsport/100000:11522500053/342237/1772505700.m3u8?txtoken=fd388427a009a67a677c111d367efc7bde739854f0adf9a6d317b0d03dc318d263f0f2a265775d8900ef36feefc2038ff7270fdfeff3c44e9de05c18d66bfc47b210b7a3b2a118022c73a731ce641fcd2cb8f65d1c2d7519c32b9e6a2e6fc7702e50ae52c72cad90966651983f9f582333f7a37504024fe3fc8bb10f63
 2025-07-18 04:00:00_NBA夏季联赛_热火 vs 活塞_英文原声,http://one.loiey.top:55488/txsport/100000:11522500053/342237/1387826900.m3u8?txtoken=55b2b0f0b99f5bd551bd6e153eb6e3c9aa389a461ecc18e65b2b3e66047d12e6180f4d86a167f067b72bbfb91ad247eecf0d799d7bbe81be2691c87415db2ff31e98f64c4ac854e50171190e5d2ef7c7bbe4bf56fc36536382af8a096a912292ad10d448a785e0dd89c5f3f686211f3f2c4fce862a6c659f96d6c14e68
 2025-07-18 04:30:00_NBA夏季联赛_尼克斯 vs 步行者_寇逸豪,http://one.loiey.top:55488/txsport/100000:11522500054/342238/1772505800.m3u8?txtoken=900fe4725e369b89ca4beaa3e5c4a6b6d1078ac4fdd7999747173a983659480672cedbaacaa82fb186fa4fb956f95bdf278457777d2dd8e6a7f40a5f8493d0772c936fc1e7b316797325e1bf92c75c0f7cb486ed0ddf27f5075a9c5a846db48e44ff4a883e422a61e0fe190e921c88dd38874427148e520eb76e195c14
 2025-07-18 04:30:00_NBA夏季联赛_尼克斯 vs 步行者_英文原声,http://one.loiey.top:55488/txsport/100000:11522500054/342238/1387827000.m3u8?txtoken=50b82c2a17633a522b2b83e33fbbfcc81624a3a5bef8f5be0cf531e6b5fc88e6a4de5995901aafcd19beaa441da1f7813391f0e4748b21e741af18151be95a90e32789ca25ac07b49cd39b4baaca6b47cfc8a6064fa9adc33c4ae38ccf2ae3e168d073470d858aff136d4c2446f455ed28963e89c57cd1155a99ed0d78
 2025-07-18 06:00:00_NBA夏季联赛_灰熊 vs 老鹰_郑诚,http://one.loiey.top:55488/txsport/100000:11522500055/342239/1772505900.m3u8?txtoken=153b7fd5eee7f715843e7b92c3e05af0291fd2f193d7264017494ae8ce4f64266376f65c9f0bdb65da26a204a20a089d99526d12c4834f780a760a4b92ce67c3fed76bf1c9724cc64cd786a2d2796053454348c5aa9188d72e52930b01c577815c3fc9e70d6aac1a7ba53533adb941cf4ef50ce1931573e80321babea4
 2025-07-18 06:00:00_NBA夏季联赛_灰熊 vs 老鹰_英文原声,http://one.loiey.top:55488/txsport/100000:11522500055/342239/1387827200.m3u8?txtoken=a843b5239081d43227192eafd2d09d26c9b7d5f62fca24e9a4dcc32a3037f334547f61593adc7405157f24633c5377dcbede0b1f16fb5fbaa7dc7cf6262380383a4a26bce31af89c919659180b01241eb1f1425c62cb72c6594714969a93c1ea69c2010792d6c0844e4e41f8d06981b2bff49056b2e2323c0a9c706b76
