腾迅体育,#genre#
 2025-05-05 08:00:00_CHBL东区(男)_郑州十一中 vs 常州一中,http://8.138.8.12:35455/txsport/100080:100103431/303171/1769948200.m3u8?txtoken=46fd4d43623c3364341ae426a72c499c9a8ea3fa61d622dd5ddc1c4ff07a2f2c89d9c419f77c5a4f20e02df2b394e05674b50b997de6fdae141550a3a127ea87045feb521d3a2c6d6effb3f08a07e71277ce12c8993f5a2343b7aa3e84bcec0876aff7d7855e39391f52e99b093451c483b749921daf91ca5ca22fd14a
 2025-05-05 08:00:00_CHBL东区(女)_宜兴中学 vs 德润中学,http://8.138.8.12:35455/txsport/100080:100103435/303176/1769948400.m3u8?txtoken=c546e4b8281abfbe18dfea005d901976361bd610103dbeefab6bfcedae15e91eebb3bdb9ccaf16ca295ba3e662b46da4b69ee6c7bb37151b96621d8338b87856cf636dd87e521c13e6e9c0a1fc8a62295b3cabca19580fc1359a76d3aafac14e2a7605b35402360ea12227d1250a5543b7881214164fd211f72f7937ea
 2025-05-05 08:30:00_NBA季后赛_火箭 vs 勇士_王子星 苏群 辰辰,http://8.138.8.12:35455/txsport/100000:10042400157/303126/1385153700.m3u8?txtoken=53a83d7dfa1930b6adac044a768b3f0f0c0e20ab034d309072b4e3063e75b435e980f4b47adf47e6876f489fac81d83e26e427eb7b9ce92bad967bc2bbbc4a48b6ac44ba9b151d9d4cffb977735c7e8e1b080e21d69a6740cfd3f1716580692d6a4ae2e5ad34a49a32c0eb93010b0277f2bec32bde06885d1e2a860d9f
 2025-05-05 08:30:00_NBA季后赛_火箭 vs 勇士_纯享直播间,http://8.138.8.12:35455/txsport/100000:10042400157/303126/1385153800.m3u8?txtoken=c727b7e4ca9876c448921be80a14148ddbef6dd4c9283839f5f79b4df1fcdd5fe3b30858527daa98613f7d1be4e4964c9b8246d72818e5d03d2332caae83dbe919210da002c00bf505707cfc8cc7a06b76562494190b110ac20505272d7586a378da04b1708ee6e925f710b891cec79db22c3b9fca62761733859f3d2c
 2025-05-05 08:30:00_NBA季后赛_火箭 vs 勇士_二路-皓篮球,http://8.138.8.12:35455/txsport/100000:10042400157/303126/1385154000.m3u8?txtoken=0292f0c2ba5820324bfd037706471c984ea44d0e37b40e340238ce89cec71555f3c83c816da1343f691c2f63f9bbcbb5ea9df9e440d6c5c1de15b0f4021c7361018aa3bf24e129f948a885711468b9edf6803cf13f9aa5320f8ebfaee0c9413830f9b0478b9681c607629073e6b75193cdfadf05ab3ba7921d3599e5bb
 2025-05-05 08:30:00_NBA季后赛_火箭 vs 勇士_英文原声,http://8.138.8.12:35455/txsport/100000:10042400157/303126/1769932600.m3u8?txtoken=ab67c4b4a50eed83c088a0337dc83f4ee560715f93c6eec63ac103723ab7017e7c811d36ca887ebcd374fb2b8cdb172f79c87c5234ef144cf1ee20f1c234daff0766eba529a4754e7a000619a9dfe0a2ae36009ea5b5851cd839ebb038a1a731b012cc7487ff4701622a1c703f4ea3a9f5e9989dd553af2a9e0798784b
 2025-05-05 08:30:00_NBA季后赛_火箭 vs 勇士_球星视角,http://8.138.8.12:35455/txsport/100000:10042400157/303126/1769932700.m3u8?txtoken=46dcf33dfadf499b67d66db5d7cb9c6e70d80e097a447c176ac90164977ac48d6529e094c6b85bc38ca2ade5e8900023c6fed4d2fcd38bc81efef8a8ee95874935d48507a4c98ced08dfa73a850db7833eb85229dac4a098cbe8386b4b148c16884f7a90c281bc478af78a02e7db63124b0e438048090b0f74558253dc
 2025-05-05 09:00:00_CHBL北区(女)_辽宁省实验 vs 清华附中,http://8.138.8.12:35455/txsport/100080:100103439/303183/1385168800.m3u8?txtoken=5e16ac09e52be16aea34932d1ae8f9a7694391b48b876c3ac8d6bd682f412f714479c1ec9f9cecc74bf48c473d0676d732e59b1a8a67e8c86cc7fe748b29547d3cd828e048f1b4014ad47e5f57eee64315a53123dda76e52b75a04619503a105b27dc41b91f4674bdc1de338d83a7e6d6783c309b54d26621e90737380
 2025-05-05 09:00:00_CHBL北区(男)_沈阳三十一中 vs 吉林省实验,http://8.138.8.12:35455/txsport/100080:100103443/303179/1385168500.m3u8?txtoken=cde56ee8e9e3dc1ceb26abd179fd73b9a235542e4694848c89089e31ea666b5465005e11735651f9448cc48be8026888f293b8b0361dd51b3d3563f0eb685e91a93295a9c4b8377fe6b0d4dd1ddf78d7578d09ef6de039e296a11760357dc9089500a2d0a960c02fdaadef8a4e7d07072942f270d2ee449ed8b6e1240b
 2025-05-05 09:30:00_CHBL东区(男)_杭州四中 vs 临沂一中,http://8.138.8.12:35455/txsport/100080:100103432/303172/1769948300.m3u8?txtoken=709d92b8bcaa3fceb5fdb6e79ab37dae5858b3910ac888c4a681f6cb0d453e4b5fdb8e842522bcd207affb72855b9a416467bd962c648054b6d379824f1aeab25e93f9b1513cf7d320e8aa44fc6b528148e2fdf8990057a6cfccc3c98b944492ec4732ac979a51dbd3205146d1ec6cfaeb05d6953655f8d8b7b5b9fbd4
 2025-05-05 09:30:00_CHBL东区(女)_河南省实验 vs 温州中学,http://8.138.8.12:35455/txsport/100080:100103436/303177/1385168400.m3u8?txtoken=f89c7f4feba8612474d707e30aa7b8ebd499357fe3344fad81bfe09d2e2e1ddc8ce417351ca9f00498b7b0efddace6cda8588d0106743b4d1ef856bfa59a9c3fe5a69b84ea026878f009935e6db8d23cb74133e64a4fc4837da09ebfdc0dc1fffe262bc3f11b19aeceef1003de46244f34da181dd7ffe7a3d878b673bc
 2025-05-05 10:30:00_CHBL北区(女)_东北师大附中 vs 北京八十中,http://8.138.8.12:35455/txsport/100080:100103440/303184/1385168900.m3u8?txtoken=df2c0a07e6bf18095a103c47a4dadb2522446b77b5b7bc20a39c869369075475ea4b5ced12986ac973131ddce4398b72d8a6e247bfb5020a6696a8c3c726910e39d96e92114ca8c8bd96dbbf913fbd558b1ed61a45520e9e6df7a59d93b7891d59f38e7ea72a793fa2b27bce32a0cf55b15a313a3a37d41d9627699f2a
 2025-05-05 10:30:00_CHBL北区(男)_沈阳二中 vs 北京四中,http://8.138.8.12:35455/txsport/100080:100103444/303180/1769948600.m3u8?txtoken=3d906898d15b3ba36f6a5ada8a84b8c959b2819040d59e8249b02e5164eb044eabd2a293cfa86498db0d72b370c9329633e1b47efe0a24af7b1c5f0caf232cbec56117bee05b7f7f81ce7a7ea21984e27c42b6642e04e657033ce6dfbad227389d462e2d98077ee5ac7993ba9ad4474304d9c0396adc469ba116ae01a9
 2025-05-05 11:00:00_2025无锡网球公开赛_2025无锡网球公开赛 中心球场 第2日,http://8.138.8.12:35455/txsport/100002:20254419/302989/1385110900.m3u8?txtoken=c90b5b1b4e4bb0eb0a30741cb9a7fc2261c534deba559729a58c97b17aed14b50762073bfffffd4a0e8b2c3a476c4ede8bf6daecbe90628f1844748e458f10465fd87bc2f5c8f9804fc4ce8d7e6dc1197e88f1a1bbb7b9adaf840f1d3e31dc74f1f9147cbaad4de54fe9cb3267aa9329a9e2f0358efe32dff746b31062
 2025-05-05 11:00:00_2025无锡网球公开赛_2025无锡网球公开赛 室外场地1 第2日,http://8.138.8.12:35455/txsport/100002:20254420/302990/1769888100.m3u8?txtoken=1cb8704acc4a874a082a918563053c6cc065e77519b85d944db73306a164696c0b66741c3328d71f5cae390659f08b7873fa6ca61e90fbf6833b3d4d5506df427d2fa6b6fecad88fe17dbe420d9f97650eff91c2c656cbe6bbd22676098f47828a878a4b255fabb589d448ce15191f2f9242f40a8912d06f47b8b6e122
 2025-05-05 11:00:00_2025无锡网球公开赛_2025无锡网球公开赛 室外场地2 第2日,http://8.138.8.12:35455/txsport/100002:20254421/302991/1769888200.m3u8?txtoken=d4d702e49cf5d46ef78d2b10a00e61d7258c0ebeffa795101392b56db6f45c04edfe7ea0c2cc4229dc6847bf6c08fe7e50e82c92d057c4691fd512f635fdc21e9e1f10dfe8b4876be38d62736a091a3a0616ffd04b3158adc2ac1e9f8a85bde5ac8cae8a71dc3e5b0dfd03da838664c29517349e670259554e3ad90417
 2025-05-05 11:00:00_发布会_勇士vs火箭 赛后新闻发布会,http://8.138.8.12:35455/txsport/100002:20254455/303127/1385154100.m3u8?txtoken=007b2297f414562d2fedc91a1087e41f3db8f80846e4c0589f7dc81d0fd161da72b39412510fa99f64e356a44e8665fc1b2cb98225349f2b1c9e4f7cda7f0de08a240bc4615dd6420e5ad78582098256aa0bed4796a887114b1b8da027dc4e22a5144ed934ac8e673f21bdb37c9721ba180f165139faf1940ce614e0a9
 2025-05-05 11:30:00_CHBL东区(男)_回浦中学 vs 海亮外语中学,http://8.138.8.12:35455/txsport/100080:100103433/303173/1385168100.m3u8?txtoken=a485897f2036c67a7880ad1f240fcb1affef4c368667e2309f12594e2f50ff5400032ded0aa592575e58d48b751e3dc747f28b1453570f17d19213a563737c238b843feef708595bec797d76561fd0332204672d11265cb87d888806136e98d9501aa2319184cbc9d43221641cc9d0541b73c94288c46c783e7928e831
 2025-05-05 11:30:00_CHBL东区(女)_向明中学 vs 金陵中学,http://8.138.8.12:35455/txsport/100080:100103437/303178/1769948500.m3u8?txtoken=83f59b869cdee13081096a7e6785a50614bdd94c854cfe9b11a43f9a317a1ac31ebbd46684839022e62938e3b52ee3f9e13a05abfd6e0622fa64015f1058d163c9334cbabece9317c9acd113fef667993c34c4a866009e48fedfdc0ba894e75af860051ad715247e613b95e53b0fb267a5af441a7262fc705eb48514c9
 2025-05-05 14:00:00_NBA经典赛_24-25赛季季后赛精彩回顾 步行者vs骑士,http://8.138.8.12:35455/txsport/100002:20254457/303157/1385162200.m3u8?txtoken=078846ed56d6534f26c7eb3981211728ac7d1b8d3f127b24830f1ce34350762ac766b6fb9f4235c8b420317ab59a191f91c82d68d797ce4e413bdc6abf21c0b0b6e734a0e11f45fa2c7ce93d70b4fc1afd14393b8e378d00933d5a09008b563422f11c2385edb4c6235ca894c35fa03f7edf80b4c07a9761d712257d43
 2025-05-05 14:00:00_CHBL东区(女)_日照一中 vs 济源一中,http://8.138.8.12:35455/txsport/100080:100103438/303174/1385168200.m3u8?txtoken=134258e4a14f971f2be1eaca20dca40f292bdd77a69de6d059cb9bd30a36150a77ff8ba748e1c6dcbf1976e8a51cf5924ce0b7d0480dc5e03d7991ce5400f891a3812d91f23bd7d369b1383d317a5d50a25c0bd71ee6eb7847ef6e5f3fd509ec4259b3e9df0a977905290cd7cb70e19d84fb65fb820045ece9941e5003
 2025-05-05 15:00:00_CHBL北区(女)_沈阳广全中学 vs 石家庄二中,http://8.138.8.12:35455/txsport/100080:100103441/303185/1769948700.m3u8?txtoken=4e16cc2a25c153d14bbf9e403b6ea04b974b31364f74ff586769e5715c8cb7a46d60b70374000b64c157cb43888a2be21c992aee958c7729fc1bcaecf371005188a4836a706af14f91fa88cecccc8a0363df10711026a33874c8da78b59a5379f2d240c2b872203c079b60e7a34e738e4b2d6aa1cabc8ded76b18bd0a2
 2025-05-05 15:00:00_CHBL北区(男)_密云二中 vs 清华附中,http://8.138.8.12:35455/txsport/100080:100103445/303181/1385168600.m3u8?txtoken=7c19bd576852a5f4656b94b998dcc26dc1ca57b2a9edfe142a65f7a51541172ccf3908ae66344503a1706339178556f48aa116856fa2a9b59f10bc5c8bcbf03da326b4777699e041c90bac039a4f132cd6d7e439040cc724a52f248de10794e6dc1844d2cb5e14dff0fa1abb13b81325b27bf12e3fd0628c5c81c761ef
 2025-05-05 16:00:00_NBA经典赛_24-25赛季季后赛精彩回顾 勇士vs火箭,http://8.138.8.12:35455/txsport/100002:20254458/303158/1385162300.m3u8?txtoken=b3fc4d206950de050fea2cc21f4e97b5a71471e653e202f3046da4198902fc72ad3a80624a39a518f43c10ffec28190c32f2a1d68adcc4de397f408dae7ad7a3939c4b58066efccb573426d93ee55c9ba9241161a0a2d1500eed7641eb25510c44e3ae04ed98219e8ccf85bb057977ce731a6f8e13b44f84bde1374a25
 2025-05-05 16:00:00_CHBL东区(男)_南京九中 vs 青岛六十七中,http://8.138.8.12:35455/txsport/100080:100103434/303175/1385168300.m3u8?txtoken=35608ece912f04b36a83bd6cba92473bbd8c1e052c2546a06c38fbc9de95d25413d06a38a38c0011a5b7cf82f01f8ec993f3c8cf5ba8ab0a14bf3d3ae3e1e2553e7856cfc7ae2d5895e7095d28db687915face8b3ceb5374eca0668e99f1bb76eac88f7acfc1745da7d2843591bfa1f740c7d1b3a153536f94fbd08520
 2025-05-05 16:30:00_CHBL北区(女)_北京三十五中 vs 东直门中学,http://8.138.8.12:35455/txsport/100080:100103442/303186/1769948800.m3u8?txtoken=3f0f65e32071805330f4bbcb038696d41a43e911e75c2b0b5826450d13f3683ba344eb894d8072a3ef64324f57e2e044763c912a4b9bbb85cb881645a4df134cb0ec47fad7142c55153c4549672939cc2e5fdf2065d19944b8ce15cdc09ac99c978bfdf3eef72d764715c0d5fdbee488e56a1fb5c0a87c8d634079c20d
 2025-05-05 16:30:00_CHBL北区(男)_石家庄二中 vs 首师大附中,http://8.138.8.12:35455/txsport/100080:100103446/303182/1385168700.m3u8?txtoken=b49a3bf3f74a5a4b3fa5772e29a919c2bae1056ac0c3bd9eaca1a5b676327849edc4c04ee92b1aaa05e1c0ea6e12013ddff0498a7fac29a97b33c50032ca1924e0ccfcc9771d2dbcbb517a906acc78d94a4ffe068b211cdaa9053eee37a634974d050f7f5245b2174986554ed87d5449802e8526eca0c6be043eba43d3
 2025-05-05 18:00:00_NBA经典赛_《今日NBA》5月5日NBA集锦精彩回顾,http://8.138.8.12:35455/txsport/100002:20254459/303159/1769942700.m3u8?txtoken=28697a0aeb00910528be393759efa370b2d57cdc64fb0f4785b993ac5895eef6efa0e53229b770163b6fd8489716f1b11335c529b1fdf9925a890909c46107c9a453c2c1983496f57148f5bab44a1b2184b01a455c78fcf69fcd5ba6bfc2527169045ddd91acb55b8e3fdcb72ab9cd08a515ababb81a6b3c2bc3c2d077
 2025-05-05 19:00:00_篮球直播节目_有球必应：首轮出局的巨星谁最让你失望？季后赛分区半决赛前瞻,http://8.138.8.12:35455/txsport/100002:20254154/302002/1769508900.m3u8?txtoken=8a6e4c1ff2d74202cba7585f6aeda8a47f1b0d151658c3900b2bad687f371a9086ef9cc39990fad92b10fbfa8dccb4abc8a0b5dd7beb9ee6486d500686d8e2008b7c39722fd54772e2d5ab6c94c36799cd023c201730128484e9fbd6de38713223ea1c7656b09bab5486ce36438bda38e7724895b99a2edbd5cb671a5e
 2025-05-05 20:00:00_NBA经典赛_24-25赛季季后赛精彩回顾 勇士vs火箭,http://8.138.8.12:35455/txsport/100002:20254460/303160/1769942800.m3u8?txtoken=4cd0d1a13aafa3e4ecd6ff7a4599ddcbb651a8d997ac4f6a80a2e63c16c3ad505a3c9eb0d1b8b41b89aabdbb949d60cd982f59e23b7409761a07ec6654248c95d7e4a439544d754bb23884aa4088ac32ec727b4a3e887bf9c1a97fb3810ddebe6984abfeb25557244f9dbd5d1fbb34d95a02441780a6f4b911fed5d937
