腾迅体育,#genre#
 2025-07-09 20:05:00_温网女单1/4决赛_萨姆索诺娃 vs 斯瓦泰克_英文解说,http://one.loiey.top:55488/txsport/100308:20750/342194/1772495900.m3u8?txtoken=0d1d10af46023bfff87e8ff6520721005ebca2fa4048074fea756b840226c4bea44538a2b8bd07755e6e46b0f365146b3d18f68c0d7ae84c2766b76fff1c1167107b780ff888e72e009c8c09f1d8dcd97bb454924f064b6ad33662ed360b2bef419063e261b03c9973b5747f18d1857f399910abf74717f94fdad110d2
 2025-07-09 20:05:00_温网女单1/4决赛_萨姆索诺娃 vs 斯瓦泰克_赛场原声,http://one.loiey.top:55488/txsport/100308:20750/342194/1387816100.m3u8?txtoken=a4cb0532a51911a3e5d2748784c09df99dbfa90708192c3051bd2ba88828974e33ceb192cfb23ce25c8776378f2fd7dc9a936743b5daf6bf481aaa5019116f2e2241d48fd205a1f4a3e8f4e860c01b85dcd36b13d91a6da394f6ec495df4eb01c3bba15fd0fe5e46323740df624f71f9827d65361d43c70b669d458e97
 2025-07-09 20:35:00_温网女单1/4决赛_本西奇 vs 米拉·安德列娃_李晶 胡力涛,http://one.loiey.top:55488/txsport/100308:20751/342193/1772494800.m3u8?txtoken=9b3cc8a905fe974078637a524c306b6df2821e26638a27a5dfc3a67325de2a7549284f1867eef39e4940089469c39614f9cfcd9e189aa64bb3cbcaae05359cd63fbaa5819817fbf9c51f5e2d023c5ce636d25a8dd077abe8903b6e9c7bcef7bc7b39566f173913658667c1376de670ff164e9602250d051378ba8f9a4b
 2025-07-09 20:35:00_温网女单1/4决赛_本西奇 vs 米拉·安德列娃_英文原声,http://one.loiey.top:55488/txsport/100308:20751/342193/1387814600.m3u8?txtoken=a1ee04694958cbfd77c7f8c9af1330aba8d1c04976cc2f6d08c3cdbf2ad78812fd12da185ce2ec65fbd229e2e82d4c916e411e0541acb0833c796f73a9578449b1c29f52b20a4e9c757db8876890a6c0c25805490c83817c8bf631e3e4fb829c3db63571195ceac2c9809b0e184335afef176e5c2c80757d7f59e43b1a
 2025-07-09 20:35:00_温网女单1/4决赛_本西奇 vs 米拉·安德列娃_赛场原声,http://one.loiey.top:55488/txsport/100308:20751/342193/1772494900.m3u8?txtoken=1a303e3361fad541234d6adf2b830fe6aefb39008abd75ca036f397bfc35c8893a2f03ffc9d896af9dddbf924e63403cc23ad1c61bee08d77f02f49b8bc6361d5b5da376c177e2407f5d46ab4620fd1aad176fdd5133e31c04efae537e5fdd3441b460eea2d2dcca2d2f1bcb8ccab14b57b522074998431227cde88f4d
 2025-07-09 22:25:00_温网男单1/4决赛_谢尔顿 vs 辛纳_杜宾,http://one.loiey.top:55488/txsport/100309:20438/342196/1772496100.m3u8?txtoken=570e28c9d0e184ff14d96150dcaccbd65abf339349837e50c29c27ac7aeba7169b87c2df49b60d7e777801d305ebbac98b4911858c1ec8f6449025587e7984031ef100e856771acb56f54d5542611db662f5bfeae4537474710e629ded910578c663aba94c77c3bf1f09a8a807a0190b6cf1740e0912ad79f27a584623
 2025-07-09 22:25:00_温网男单1/4决赛_谢尔顿 vs 辛纳_英文解说,http://one.loiey.top:55488/txsport/100309:20438/342196/1772496200.m3u8?txtoken=99434bc90c7d14e8bc34f989f5511d9558b203c4123e5867367b92e3068b71746de33286a9cd0b1a5c4fece6f5e3d30b24f033d52841f2dad51137426cf78e5ef8b27474ab70d5c1495e634c39f13a28c34267e050d414c2393b7749bdd1fa97a36f1337d9aed4f28b3c9666c8c5cbb51d3f26392e2dd8bcc6c179d9a3
 2025-07-09 22:25:00_温网男单1/4决赛_谢尔顿 vs 辛纳_赛场原声,http://one.loiey.top:55488/txsport/100309:20438/342196/1387816500.m3u8?txtoken=5e1f992cf35a5e30c972ecffc36485bc8667e6dd42566bf0d12d58829fa49aa37b2d2d92b38dca28c6f90fbbfba46cc55d6a3f87b8ad4708fb51457ced85e20d775d15539d2752ac464f639964f0fa033026b6ffacb02576471895babb02bd52ef2232821ed636b2efb73f26029a2556a2a0ec39a7ea9994f6c473a041
 2025-07-09 23:00:00_WNBA常规赛_康涅狄格阳光 vs 西雅图风暴,http://one.loiey.top:55488/txsport/100020:11022500123/341802/1387728300.m3u8?txtoken=5d9de350d1ace757324a3d74230c84d194f7f49f01896eb3ed4698c6504e71e9efa723bcb442c405386a59f39bf99b1b3e70da4d88aedbd04afec5ad05d988b6cb3ca3e99440a8091c5e1893c4ae96b28a3c8b5194531d2b3de7a2eab48c236257be0824ff3bd95dd0cbb8e4daac5d7a2297432323d248880e5da606e1
 2025-07-09 23:10:00_温网男单1/4决赛_德约科维奇 vs 科博利_胡力涛,http://one.loiey.top:55488/txsport/100309:20435/342195/1772504100.m3u8?txtoken=54f642e5a2f183ae1fb3e7aedd1b970b31ede3c73fc1e9d2d906998ad1d29f9223381097b6509de6e25075fdd555602bcd2841cee1b09a3f3108d50e544ab726e7d6b1eb1f2c3f4b09ee8be953c51954a7ffcbc544a1a94d51df8811c10bb60961a948c0645acd37f183b8df5a0ead3cfc4a7fbb551321b8fb4d9d0cf6
 2025-07-09 23:10:00_温网男单1/4决赛_德约科维奇 vs 科博利_英文原声AI翻译,http://one.loiey.top:55488/txsport/100309:20435/342195/1387825100.m3u8?txtoken=3735d3e593544e356e40c0502480b1d2dc87fb4e4b796d475b9ad2b13c6b9119a1fc0548cce4ae13554549515a8b853fa6646cf05482a2b2cd2f87769adf6eb157690546d9b6c104a6b31360104fa8a913536c022bf6d2abbcbe68f96393d7b164dfd7441714ce5da95c9e6fe0afb99d2a3b2886ece7bf91334fbad67c
 2025-07-09 23:10:00_温网男单1/4决赛_德约科维奇 vs 科博利_赛场原声,http://one.loiey.top:55488/txsport/100309:20435/342195/1387825200.m3u8?txtoken=a8b8b40d3733529dfdf3648a5a67b9ca6a5ff186aa7fdac220c8de6295663aa735509f77fa67bfd84d75d3c8f6e7706da6169c74b683e23d3cc769a28c135986a55eba57c498cd6dca9759979e32e3d0b6b6aef3449c58e648301abd38db712317e80a8fade0cd07841098f65445697f197b44a06ffab30a429d900d5a
 2025-07-10 00:00:00_WNBA常规赛_印第安纳狂热 vs 金州瓦尔基里,http://one.loiey.top:55488/txsport/100020:11022500124/341803/1772410100.m3u8?txtoken=e7379c288c2afe1b615e21f0267b61d173d43a04d095f8c63ea98335ef5cc1dfbe7d2658c753b1421b1c5cbf95a58c8aeff38d21b90d7079a3bc38292e2844bba403e52cb9600c3ceac8ae62ddb57857d9c5af44b8cbf6465e02a26df38ac10e2a870e24f2ac4df95e17bbff862899e60545c044a5fcd029ac8a94f969
 2025-07-10 05:00:00_2025世界女排联赛_多米尼加女排 vs 中国女排,http://one.loiey.top:55488/txsport/100002:20255029/341171/1772267900.m3u8?txtoken=780f18d1d4f4c1bff062df363d23fdc1c30032c1df3b7ba708ba87c97f0fe8ece2f138764481bd285d5968f566dbb27f7956ebd4b6fedf21a4c07b1e22425cec4bc7aa7537b4c6dd58e4471e5891ecf395d32abff7f2ebabcac22a37b184e038def14087488e134a99a6abab22388b80590b6f9c4236de83a15bb56bea
 2025-07-10 08:00:00_季中冠军赛淘汰赛_T1 vs GEN,http://one.loiey.top:55488/txsport/100710:12461/341932/1772434000.m3u8?txtoken=6e4248d45d3fb3bcfad25b33ae13dad1932bf871100dc40dbd7860954ba2098b5821b19d711173348dd5820e31b3577623dedf1059cdfe4b2eeaaa48ba4a9b295089d6ea3b7251d08c736995b33b11a33728a3c4e200a4beb9fcf5d0a9fdfe2a1b60f7bd04b02706751b557c86c667b7f142dde8eb4573f82bd35d5f16
 2025-07-10 08:00:00_WNBA常规赛_芝加哥天空 vs 达拉斯飞翼,http://one.loiey.top:55488/txsport/100020:11022500126/341804/1772410200.m3u8?txtoken=8a2b05c65f819c008b51e1c7fe304e3f6eb03232c8acad22a7e088d165425eaeb2085dd9b6a5e08e0fe4f5b78b3680a38a7daa378267a74e7d9090f4e0b71935420c71528542a59eba15cb42cd642c4e48e5f63133b100f00e47ff635eb6ab99cbc89aa5c9bc94a960b1a1c69acb65f0efc1f94d4eb0d09c7085f70a38
 2025-07-10 08:00:00_WNBA常规赛_芝加哥天空 vs 达拉斯飞翼_英文原声,http://one.loiey.top:55488/txsport/100020:11022500126/341804/1772410400.m3u8?txtoken=d896b21f0dda2ce5a83fc3d76e07354ae335eaa15be4075038203c5e8b5be89f505a006ba4ca661b1fb52f0823d4191bfa2c4d2fb1da0a3ac1b5b8cb6e3294e86e5f273ccf158b1ecbe70a26d2efca3e97a0c1f26e9fb9b5955fe99d2af8142ed46e708c5113a99684c5864b0b39928af2f4917b23a15a56cfbdb2eca4
 2025-07-10 14:00:00_NBA经典赛_25-26赛季夏季联赛精彩回顾：湖人vs勇士,http://one.loiey.top:55488/txsport/100002:20255316/342147/1772485500.m3u8?txtoken=6cf0774f30fb2dc540fcbbc979415e1fc3aaa6802400dc743763dd4b1aa04fbb5f499df59e5f037b0034496aaded31f57b211848136eddae39eb9ddfac500c9ce6cfae349dec847c6d8c518fa1a7d2295bfc16ef23008b95d1e4655726416697d786532848f8393c3cbca6abe6d67338ecced362128abba88f6a54c344
 2025-07-10 16:00:00_NBA经典赛_25-26赛季夏季联赛精彩回顾：湖人vs热火,http://one.loiey.top:55488/txsport/100002:20255317/342148/1387805500.m3u8?txtoken=bb5bb982194d3f612f6d54094119eb1942af50f52a50e15e22aee06030d41c30ea7edb67e023c295998354393e12c60fbc9af33f420f9256cec2baf60620397f5d563b8ae35e431f69a83a9da3c6dbc9bbd1bfa1844311ba63dd44c53c48f1d2025b473684c6c72160d2af85ad835f72f9d72ef52b90b93ef31a33be4b
 2025-07-10 18:00:00_NBA经典赛_25-26赛季夏季联赛精彩回顾：热火vs勇士,http://one.loiey.top:55488/txsport/100002:20255318/342149/1387805600.m3u8?txtoken=1a3dc0943bfb9bb9b49e7c76bd6540d0fe6ba112d1b37984b7fde228a8683e8f2e1cb0cd73cb2e4f9b626ba1af671ee77572f130c784179aa702e8d279fa0848b70871748efbc60dc733408c251e79cb43f8e6bc58751910c72a8adb0dd46d89f4343e01921ccd4b367aa4bca6195405003f87fe2d050e3f439ff36860
 2025-07-10 20:00:00_NBA经典赛_NBA历史季后赛精彩回顾：杜兰特生涯首冠军荣获FMVP,http://one.loiey.top:55488/txsport/100002:20255319/342150/1772485600.m3u8?txtoken=bc611c6e4449619f815c7517938e63243815e48f4c146d5a601ecac225aabdc11e21b4470e32e85a2bb3c33a652e20b1337a9d56b5c740240536274ccaf4f50ea00f6f72c5b946e664f410337028af9c13d5e76a9e69ff0e10fc70de1327f4a53bb0d4c2ae4f9f6222fb96f1d56f02cc703059ee7d1a9aef906434cb11
 2025-07-10 20:00:00_温网_温网第11比赛日 1号球场,http://one.loiey.top:55488/txsport/100002:20255335/342269/1772511500.m3u8?txtoken=02a72fcd6b0c89c6ad66ebb63d7976246036afc77fb2e8aeb3aa1789b915e94105ad6fd1b042288eb19d366e788aa5cc5b43563d5962c057b4bae2b49c7a21b6cf76e318cfd0e512e25d3c0c852df3db22523e19d5fe88ca13074044a7d9fe49e04a622d9dd191c8711979bfcf2c5aee305cfb7227d6bb4f12e5f2521b
 2025-07-10 20:00:00_温网_温网第11比赛日 1号球场_英文解说,http://one.loiey.top:55488/txsport/100002:20255335/342269/1772511600.m3u8?txtoken=4e7d740f7502748146811e6ada9f996f301c9baf35077894dc30a84f6e716c4401fb3d5b2cb8436a9ff62724e2bdffb32c293a4bd0100c3eb3b0668fc89d12be357801d88cd01a472a00811f66dfe87759f6faf328ad4a4d7991b9bb41f1805aece5f897f5479c2c28b2a62bfa488125d027c3d28775c922d214a073f7
 2025-07-10 20:00:00_温网_温网第11比赛日 1号球场_赛场原声,http://one.loiey.top:55488/txsport/100002:20255335/342269/1387833300.m3u8?txtoken=eafa9840d771a0e74f0fd292ae7c0319279d80a10dabd55db7a60dcd4026676fbbdbf873c90b7cc27d8f376efc75e06517c348515888e4d65dcf2b1bc0e67163ab90b48acf061503728b4a55b87ea95a1671510ea02b35040b1fa644ff1143b148fe58d68012a4a94a896858a42e6c16bb78a8ac37a2d3319b15bbdfb3
 2025-07-10 20:30:00_温网女单半决赛_阿尼西莫娃 vs 萨巴伦卡,http://one.loiey.top:55488/txsport/100308:20749/342265/1387832800.m3u8?txtoken=56c9bc7135ed911030bde185e5f115bfce0942c98e9bcefd3e3877de3e68e66966b6a5acf3342fe498f500310483d997ce78bc818c56390d0055f42b9bc51ec7fbbad8b079f3977b9dd59f033aa2cad909aa00d47685b14949d99f8307f5ad52fa97affdb1ff607ed64a322d492f654e85096e57d40185eab0a34d0558
 2025-07-10 20:30:00_温网女单半决赛_阿尼西莫娃 vs 萨巴伦卡_英文解说,http://one.loiey.top:55488/txsport/100308:20749/342265/1772511000.m3u8?txtoken=aec3b46ab3071df8978b575af9cef082897436c03fd3db950fc1b436c55e9d0a9402ae4f0b7f39b98a4990aef17a474d45e878e31ce24d8c42740413d752ba7e0e6f692ba2c6c36db0569ae4852d4697b49a31a221eaebc648ea1ccbe572b256b264d61ff3619a458deb3d10888c922859bc5b0559bee1e96bb8e6a983
 2025-07-10 20:30:00_温网女单半决赛_阿尼西莫娃 vs 萨巴伦卡_赛场原声,http://one.loiey.top:55488/txsport/100308:20749/342265/1387832900.m3u8?txtoken=eb1e4bc4df80f37a6d92716d432930b12d73702a433a260939c1187200b3a3c37de7326fa067e1c658d5d6098d2d892fc934537438c28bfdc7ba7d20bebb2aab024f0b0cac1f229f512e954b3582b7c3d0db808e9c410e542e9960d5804e874119723439fb00cf7a85ff6dd76faa21295d8df1442e522af888ab726a97
 2025-07-10 23:00:00_温网女单半决赛_斯瓦泰克 vs 本西奇,http://one.loiey.top:55488/txsport/100308:20748/342266/1772511100.m3u8?txtoken=2f71ddd4fafa481316340f166eac850bc0f82ff5353cd67e30226c21c2267a693dc9386b50388f456355e2546a551465e418ab995698f16bffb633b921fbcf4c57b8a888f23cc4a986c959fec884eb4a960618439b370e6df448469b266aab532071ad5af15120c14e4a69005427bbd3c87e94c614b718b25916e1066e
 2025-07-10 23:00:00_温网女单半决赛_斯瓦泰克 vs 本西奇_英文解说,http://one.loiey.top:55488/txsport/100308:20748/342266/1387833000.m3u8?txtoken=77ea80fc69746a5777bebe23b729077a8feb52b7f6856d2d92e0b8f1104c9ca4678bfa5d7163725bb564a67514a715591b9298812b3b66f5ba6d19d3a5554e4bf615b3ecd86abded5e96cd4f415079fa3cecb512c60f164b1f3212b189f695f6a6e4c9e3ed34f8a6425d9b4da26c6d517f68437da6886d99ee6ed9d0f1
 2025-07-10 23:00:00_温网女单半决赛_斯瓦泰克 vs 本西奇_赛场原声,http://one.loiey.top:55488/txsport/100308:20748/342266/1772511200.m3u8?txtoken=2a0ac3e1337860ddefe557013891bbf7e09d26bfbeaf323e3ef89bd595ded9d6be0306ec322c0564b115f493257c4fe47085e8c8bb7c5df2ad302c2999df09dab068cb771f88b2ec579cd8f82b852aa4b2d3a6d7b520c8516588c475fdc758ebac944effe16e58a2490e21151c405691bacedf8b7fcb174ab6372757da
 2025-07-11 01:00:00_温网混双决赛_斯特凡尼/索尔兹伯里 vs 维贝克/西尼亚科娃,http://one.loiey.top:55488/txsport/100309:21634/342267/1772511300.m3u8?txtoken=539405ee7eb3a8befd5e9bdea320ee532b7b2843701169e8da43e89a9b7a74e03108ca8242eb4e5b99d6c3cd055f2cac31b7645f6fa469cdc7fb01c0068e4dacac18114d5ec8b30fdd5a6b77d6830c7252d51d74bb9f17880f1dbcf90c795665dc12db3432bba5381407bee2b5ed9de20791eadd56dc79cb3e9e609194
 2025-07-11 01:00:00_温网混双决赛_斯特凡尼/索尔兹伯里 vs 维贝克/西尼亚科娃_英文解说,http://one.loiey.top:55488/txsport/100309:21634/342267/1387833100.m3u8?txtoken=6b5c6be2694880ce2e78c66180c992e10d0829449162553c17a196294807884bc90c3a702dd3c790d5d0d39f0131b0d3cf93319dec8322f8bb62c35200513bda62116df5becb7ce0fa693e22f9e0c01a74596c26e43db340ef9264eb00b55d4ef5a465bd98022aacc727871dac0432448dbfe29a285a9a9e494441224d
 2025-07-11 01:00:00_温网混双决赛_斯特凡尼/索尔兹伯里 vs 维贝克/西尼亚科娃_赛场原声,http://one.loiey.top:55488/txsport/100309:21634/342267/1387833200.m3u8?txtoken=cc274ef69070b50192bc480b3486c44f8d182b33d758f2af24c4db9653360475ef99349c380db07211b5b7e2ff3b0d41b8e88d05f1af765df6dbf11467f018f0b13907f72be2b7d609bbb62e813cb88bf512321a0026a352967db6e510a9b82b9fb25baec6d98b283717e7a48a23ddaae536c72c07fb1e1da2c704b30d
 2025-07-11 03:30:00_NBA夏季联赛_森林狼 vs 鹈鹕_金浩霆,http://one.loiey.top:55488/txsport/100000:11522500001/341791/1387726700.m3u8?txtoken=5da294e74d8b806af6b82d7d84cd6c853180189ddd115c7c9814161b300320b94122ed3fb69d7ecaca80432cfb07bfc3cceb52278d5e3e6ea09a56e214a02ef796ae72ad249b153ecfa2461f4165ea7f6898438800e42d8edcc4a41744e9074aa72f82261e6712dd3ef54653dd111d322c7781572f9bdc7dc7ca0ab411
 2025-07-11 03:30:00_NBA夏季联赛_森林狼 vs 鹈鹕_英文原声,http://one.loiey.top:55488/txsport/100000:11522500001/341791/1387726800.m3u8?txtoken=c4b53655c399ba09e3608a2748c96b85dbbf0dafbc96e1d9adb1855e6743b552ca304650b0fc2d4630ec03711a5fcdf38d9143849a6bfe6240c3a2a655dc8a801603db84cf39e09964d8004ff513872e425da615c62741834e03db352e2d3d364e5427bd31c903212ec2c54ae1017695731219aa18b6dab378917ea484
 2025-07-11 05:00:00_NBA夏季联赛_步行者 vs 骑士_石楷文,http://one.loiey.top:55488/txsport/100000:11522500002/341792/1387726900.m3u8?txtoken=1a8808168de3bccd17b340e15db809fe512077d920459f5838c46161d589ef3435b6a9a5c298733384250e535b60705abed22d7bf6e73eb978de151dc00c52557149fac92aec0c5d4ae5df76b6d35c0d360b9fb2e2aa7c191c8c71ed676eb9fed005709021f325c2b99766b0668d396f080eadac3f4522f9a537acad95
 2025-07-11 05:00:00_NBA夏季联赛_步行者 vs 骑士_英文原声,http://one.loiey.top:55488/txsport/100000:11522500002/341792/1772409600.m3u8?txtoken=fbedb9fea07f699a2a67765de841988d29619075d0b5456b35600cf7fe3a9bd418d91c13d405914f018dcfdf86adf39260a5b444a261b960c6704c41e1a9374f69a56a7a9d501ac5406331da4f2f1a37ae034990dff76b72e4ec51833684fa8926f6f9f696d7c276c657585d6f909d1739958678fa86134d58cc780d0d
 2025-07-11 05:30:00_NBA夏季联赛_篮网 vs 雷霆_寇逸豪,http://one.loiey.top:55488/txsport/100000:11522500003/341793/1387727000.m3u8?txtoken=415bf95cc9763f57639849f5d6d63cde95e51b901c7ca4fc560757998e298c11737f7bfbdca0f60050c8e529f8e73561f98fb446b173182024ddfdd5150ac0a92b04626529c105b4186d92ca0cce23713d74c51bf8c75a43e9e0d76e1390531a7e428501119fdfeab211cebf4f15a9f32ec20c43fdde0fce3f1ea5075d
 2025-07-11 05:30:00_NBA夏季联赛_篮网 vs 雷霆_英文原声,http://one.loiey.top:55488/txsport/100000:11522500003/341793/1387727200.m3u8?txtoken=1b4360485b392b9b11b6c291a459e2ef659142c6f1123c612b86e1633312fcd292fb454861d161c4f6170d9934b1cae91f4a31056a446f18b753e882ee43f77b3e6e68e284a425adccc1b74ce15a3b6b97e33c5c509966e8c2344b52bf08d66ea0bc76e631217d1533c02d23924e3b162e362e1fb61a9391ebc303ca47
